https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1729900800,2024-10-26 00:00:00,AAVE/BTC,0.00208247,0.00208247,0.00208247,0.00208247,0.56225236,0.0011708736721292
1729814400,2024-10-25 00:00:00,AAVE/BTC,0.00217746,0.00228416,0.00217582,0.00217582,5.04828242,0.0109841538550844
1729728000,2024-10-24 00:00:00,AAVE/BTC,0.00226468,0.00228918,0.00214311,0.00214311,3.37833531,0.007240144186214101
1729641600,2024-10-23 00:00:00,AAVE/BTC,0.00226966,0.00226966,0.00222817,0.00222817,0.46304199,0.0010317362708582999
1729555200,2024-10-22 00:00:00,AAVE/BTC,0.00229122,0.00229122,0.00229122,0.00229122,0.00000000,0.0
1729468800,2024-10-21 00:00:00,AAVE/BTC,0.00229122,0.00229122,0.00229122,0.00229122,0.00000000,0.0
1729382400,2024-10-20 00:00:00,AAVE/BTC,0.00228860,0.00229122,0.00228860,0.00229122,0.55661300,0.00127532283786
1729296000,2024-10-19 00:00:00,AAVE/BTC,0.00229039,0.00229039,0.00229039,0.00229039,0.55274474,0.0012660010250485998
1729209600,2024-10-18 00:00:00,AAVE/BTC,0.00230913,0.00242228,0.00230913,0.00242228,3.74937881,0.009082045303886802
1729123200,2024-10-17 00:00:00,AAVE/BTC,0.00227154,0.00227154,0.00227154,0.00227154,0.00000000,0.0
1729036800,2024-10-16 00:00:00,AAVE/BTC,0.00227154,0.00227154,0.00227154,0.00227154,0.10527400,0.00023913410196
1728950400,2024-10-15 00:00:00,AAVE/BTC,0.00246328,0.00259436,0.00225000,0.00233368,5.86888343,0.0136960958829224
1728864000,2024-10-14 00:00:00,AAVE/BTC,0.00250092,0.00250092,0.00249971,0.00250000,4.23031641,0.010575791025000001
1728777600,2024-10-13 00:00:00,AAVE/BTC,0.00245810,0.00245810,0.00245810,0.00245810,0.00000000,0.0
1728691200,2024-10-12 00:00:00,AAVE/BTC,0.00236014,0.00245810,0.00236014,0.00245810,2.48301058,0.006103488306698
1728604800,2024-10-11 00:00:00,AAVE/BTC,0.00233382,0.00233382,0.00233382,0.00233382,0.19813438,0.0004624099787316
1728518400,2024-10-10 00:00:00,AAVE/BTC,0.00236170,0.00236170,0.00236170,0.00236170,0.62828471,0.001483819999607
1728432000,2024-10-09 00:00:00,AAVE/BTC,0.00228498,0.00234459,0.00225726,0.00234459,5.28547002,0.0123922601541918
1728345600,2024-10-08 00:00:00,AAVE/BTC,0.00230000,0.00230000,0.00230000,0.00230000,0.61000000,0.001403
1728259200,2024-10-07 00:00:00,AAVE/BTC,0.00230472,0.00230472,0.00230472,0.00230472,0.75435400,0.00173857475088
1728172800,2024-10-06 00:00:00,AAVE/BTC,0.00231258,0.00231258,0.00231258,0.00231258,0.91296500,0.0021113045996999998
1728086400,2024-10-05 00:00:00,AAVE/BTC,0.00232964,0.00232964,0.00232964,0.00232964,0.19892126,0.00046341492414639997
1728000000,2024-10-04 00:00:00,AAVE/BTC,0.00247707,0.00247707,0.00222817,0.00223797,6.35186127,0.0142152749664219
1727913600,2024-10-03 00:00:00,AAVE/BTC,0.00226228,0.00236149,0.00222817,0.00229674,14.76694340,0.033915829584516
1727827200,2024-10-02 00:00:00,AAVE/BTC,0.00230375,0.00230375,0.00230375,0.00230375,0.11421300,0.00026311819875
1727740800,2024-10-01 00:00:00,AAVE/BTC,0.00244886,0.00253606,0.00235309,0.00237656,32.20512586,0.0765374139138416
1727654400,2024-09-30 00:00:00,AAVE/BTC,0.00242236,0.00243881,0.00232906,0.00232906,7.26657374,0.0169242862348844
1727568000,2024-09-29 00:00:00,AAVE/BTC,0.00244302,0.00246542,0.00233419,0.00246542,5.51356174,0.0135932453850308
1727481600,2024-09-28 00:00:00,AAVE/BTC,0.00250287,0.00250287,0.00238037,0.00243558,3.12245700,0.00760499382006
1727395200,2024-09-27 00:00:00,AAVE/BTC,0.00265198,0.00267136,0.00240607,0.00262771,12.63452636,0.0331998712614356
1727308800,2024-09-26 00:00:00,AAVE/BTC,0.00259227,0.00259227,0.00241650,0.00252987,7.69864903,0.019476581221526103
1727222400,2024-09-25 00:00:00,AAVE/BTC,0.00259541,0.00259541,0.00259541,0.00259541,0.00000000,0.0
1727136000,2024-09-24 00:00:00,AAVE/BTC,0.00259541,0.00259541,0.00259541,0.00259541,0.23748100,0.00061636056221
1727049600,2024-09-23 00:00:00,AAVE/BTC,0.00253949,0.00280000,0.00253949,0.00280000,11.41883131,0.031972727668
1726963200,2024-09-22 00:00:00,AAVE/BTC,0.00245860,0.00252094,0.00245860,0.00252094,0.61516883,0.0015508037103002
1726876800,2024-09-21 00:00:00,AAVE/BTC,0.00234215,0.00234215,0.00234215,0.00234215,0.00000000,0.0
1726790400,2024-09-20 00:00:00,AAVE/BTC,0.00245944,0.00245944,0.00234215,0.00234215,1.60349224,0.003755619349916
1726704000,2024-09-19 00:00:00,AAVE/BTC,0.00228683,0.00239801,0.00228683,0.00239801,3.05861674,0.0073345935286874
1726617600,2024-09-18 00:00:00,AAVE/BTC,0.00220962,0.00220962,0.00220962,0.00220962,0.00000000,0.0
1726531200,2024-09-17 00:00:00,AAVE/BTC,0.00239697,0.00243247,0.00220962,0.00220962,6.26202012,0.013836684897554399
1726444800,2024-09-16 00:00:00,AAVE/BTC,0.00241696,0.00241696,0.00239697,0.00239697,2.28886376,0.0054863377668072
1726358400,2024-09-15 00:00:00,AAVE/BTC,0.00244354,0.00244354,0.00234047,0.00243058,3.47679460,0.008450627418868
1726272000,2024-09-14 00:00:00,AAVE/BTC,0.00232384,0.00232384,0.00232384,0.00232384,0.37506454,0.0008715899806336001
1726185600,2024-09-13 00:00:00,AAVE/BTC,0.00246698,0.00246698,0.00232633,0.00232633,2.49615891,0.005806889357100301
1726099200,2024-09-12 00:00:00,AAVE/BTC,0.00257779,0.00257779,0.00244472,0.00244472,4.48105807,0.0109549322848904
1726012800,2024-09-11 00:00:00,AAVE/BTC,0.00264900,0.00280000,0.00264458,0.00264458,6.43386993,0.017014883739479403
1725926400,2024-09-10 00:00:00,AAVE/BTC,0.00240785,0.00263012,0.00235455,0.00263012,12.19261240,0.032068033725488
1725840000,2024-09-09 00:00:00,AAVE/BTC,0.00245978,0.00250775,0.00237573,0.00250775,11.69078529,0.0293175668109975
1725753600,2024-09-08 00:00:00,AAVE/BTC,0.00232666,0.00232666,0.00230691,0.00230691,1.97754405,0.0045620161443855
1725667200,2024-09-07 00:00:00,AAVE/BTC,0.00233451,0.00233451,0.00233451,0.00233451,0.29886357,0.0006976999928007001
1725580800,2024-09-06 00:00:00,AAVE/BTC,0.00223178,0.00226561,0.00217842,0.00220960,5.38538052,0.011899536796991999
1725494400,2024-09-05 00:00:00,AAVE/BTC,0.00225047,0.00225047,0.00221500,0.00221500,2.19757600,0.0048676308400000005
1725408000,2024-09-04 00:00:00,AAVE/BTC,0.00210402,0.00237953,0.00209205,0.00237953,7.08961834,0.0168699595285802
1725321600,2024-09-03 00:00:00,AAVE/BTC,0.00228017,0.00237256,0.00225544,0.00237256,2.22289640,0.0052739550827840005
1725235200,2024-09-02 00:00:00,AAVE/BTC,0.00205954,0.00222852,0.00185829,0.00222852,6.63397977,0.014783956597040399
1725148800,2024-09-01 00:00:00,AAVE/BTC,0.00211428,0.00211428,0.00211428,0.00211428,1.45496000,0.0030761928288
1725062400,2024-08-31 00:00:00,AAVE/BTC,0.00225187,0.00225226,0.00213384,0.00221559,9.30363105,0.0206130319180695
1724976000,2024-08-30 00:00:00,AAVE/BTC,0.00200967,0.00219134,0.00199751,0.00217718,10.62288643,0.0231279358776674
1724889600,2024-08-29 00:00:00,AAVE/BTC,0.00199481,0.00211626,0.00199481,0.00211626,0.53958453,0.0011419011574578
1724803200,2024-08-28 00:00:00,AAVE/BTC,0.00198290,0.00212671,0.00198290,0.00212671,16.83328990,0.035799525963229
1724716800,2024-08-27 00:00:00,AAVE/BTC,0.00194744,0.00201048,0.00187692,0.00187692,2.26380512,0.0042489811058304
1724630400,2024-08-26 00:00:00,AAVE/BTC,0.00212477,0.00212477,0.00204097,0.00209143,6.74925134,0.0141155867300162
1724544000,2024-08-25 00:00:00,AAVE/BTC,0.00205333,0.00217838,0.00205333,0.00217428,5.86396402,0.012749899689405599
1724457600,2024-08-24 00:00:00,AAVE/BTC,0.00215031,0.00215031,0.00208038,0.00208038,1.60766100,0.0033445457911800004
1724371200,2024-08-23 00:00:00,AAVE/BTC,0.00221026,0.00225986,0.00215220,0.00215220,0.67458740,0.0014518470022799998
1724284800,2024-08-22 00:00:00,AAVE/BTC,0.00221507,0.00241899,0.00221507,0.00241899,2.41444168,0.0058405102795032
1724198400,2024-08-21 00:00:00,AAVE/BTC,0.00227095,0.00228500,0.00221507,0.00221507,7.06874013,0.0156577541997591
1724112000,2024-08-20 00:00:00,AAVE/BTC,0.00210500,0.00210500,0.00204080,0.00204080,0.88094366,0.001797829821328
1724025600,2024-08-19 00:00:00,AAVE/BTC,0.00189976,0.00202904,0.00188410,0.00191664,49.71845264,0.0952923750679296
1723939200,2024-08-18 00:00:00,AAVE/BTC,0.00181810,0.00186752,0.00181810,0.00186752,3.75037847,0.007003906800294399
1723852800,2024-08-17 00:00:00,AAVE/BTC,0.00193627,0.00198395,0.00184974,0.00198395,17.73632243,0.0351879768849985
1723766400,2024-08-16 00:00:00,AAVE/BTC,0.00188937,0.00191000,0.00177578,0.00186593,6.00817246,0.0112108292382878
1723680000,2024-08-15 00:00:00,AAVE/BTC,0.00175699,0.00185092,0.00173427,0.00185092,14.91186502,0.027600669202818402
1723593600,2024-08-14 00:00:00,AAVE/BTC,0.00156740,0.00178314,0.00156740,0.00178314,1.25203134,0.0022325471636075998
1723507200,2024-08-13 00:00:00,AAVE/BTC,0.00163560,0.00163560,0.00163560,0.00163560,0.60647061,0.000991943329716
1723420800,2024-08-12 00:00:00,AAVE/BTC,0.00159356,0.00159356,0.00158986,0.00158986,4.62551894,0.0073539275419484
1723334400,2024-08-11 00:00:00,AAVE/BTC,0.00155535,0.00155535,0.00155535,0.00155535,2.81767447,0.004382469986914501
1723248000,2024-08-10 00:00:00,AAVE/BTC,0.00156984,0.00156984,0.00151810,0.00151810,1.36742161,0.0020758827461410004
1723161600,2024-08-09 00:00:00,AAVE/BTC,0.00158796,0.00158796,0.00158294,0.00158294,4.12797798,0.0065343414636612
1723075200,2024-08-08 00:00:00,AAVE/BTC,0.00180581,0.00180581,0.00163707,0.00163707,3.16714100,0.00518483151687
1722988800,2024-08-07 00:00:00,AAVE/BTC,0.00180000,0.00180000,0.00180000,0.00180000,2.88348889,0.005190280002
1722902400,2024-08-06 00:00:00,AAVE/BTC,0.00180000,0.00189853,0.00171970,0.00176937,4.92947006,0.008722056440062199
1722816000,2024-08-05 00:00:00,AAVE/BTC,0.00159083,0.00187402,0.00153413,0.00166637,22.46155138,0.037429255373090595
1722729600,2024-08-04 00:00:00,AAVE/BTC,0.00177204,0.00177204,0.00169828,0.00171045,17.67032801,0.0302242125447045
1722643200,2024-08-03 00:00:00,AAVE/BTC,0.00182369,0.00182369,0.00172210,0.00172210,1.57509846,0.002712477057966
1722556800,2024-08-02 00:00:00,AAVE/BTC,0.00180000,0.00181000,0.00161364,0.00161364,7.44714015,0.012017003231646
1722470400,2024-08-01 00:00:00,AAVE/BTC,0.00161495,0.00179626,0.00161495,0.00178000,4.30906021,0.0076701271738
1722384000,2024-07-31 00:00:00,AAVE/BTC,0.00155926,0.00168407,0.00155926,0.00168407,1.88418797,0.0031731044346379
1722297600,2024-07-30 00:00:00,AAVE/BTC,0.00159226,0.00159634,0.00159226,0.00159634,11.09588508,0.0177128051886072
1722211200,2024-07-29 00:00:00,AAVE/BTC,0.00138178,0.00152579,0.00138178,0.00152579,4.11204984,0.0062741245253735995
1722124800,2024-07-28 00:00:00,AAVE/BTC,0.00137185,0.00137185,0.00137185,0.00137185,0.00000000,0.0
1722038400,2024-07-27 00:00:00,AAVE/BTC,0.00137185,0.00137185,0.00137185,0.00137185,0.00000000,0.0
1721952000,2024-07-26 00:00:00,AAVE/BTC,0.00137185,0.00137185,0.00137185,0.00137185,0.00000000,0.0
1721865600,2024-07-25 00:00:00,AAVE/BTC,0.00134824,0.00140780,0.00134824,0.00137185,3.25534484,0.0044658448187539996
1721779200,2024-07-24 00:00:00,AAVE/BTC,0.00138083,0.00138083,0.00138083,0.00138083,0.00000000,0.0
1721692800,2024-07-23 00:00:00,AAVE/BTC,0.00136043,0.00143997,0.00132500,0.00138083,6.29554170,0.008693072845611001
1721606400,2024-07-22 00:00:00,AAVE/BTC,0.00143000,0.00143000,0.00140494,0.00140494,0.70000000,0.000983458
1721520000,2024-07-21 00:00:00,AAVE/BTC,0.00143296,0.00143296,0.00143002,0.00143002,0.70764200,0.00101194221284
1721433600,2024-07-20 00:00:00,AAVE/BTC,0.00148000,0.00148000,0.00148000,0.00148000,0.50000000,0.00074
1721347200,2024-07-19 00:00:00,AAVE/BTC,0.00149015,0.00149015,0.00149015,0.00149015,0.00000000,0.0
1721260800,2024-07-18 00:00:00,AAVE/BTC,0.00149015,0.00149015,0.00149015,0.00149015,0.00000000,0.0
1721174400,2024-07-17 00:00:00,AAVE/BTC,0.00149015,0.00149015,0.00149015,0.00149015,0.16282800,0.0002426381442
1721088000,2024-07-16 00:00:00,AAVE/BTC,0.00162245,0.00168717,0.00159226,0.00159226,70.29920556,0.11193461304496562
1721001600,2024-07-15 00:00:00,AAVE/BTC,0.00164318,0.00164626,0.00163186,0.00163186,1.46718503,0.0023942405630558
1720915200,2024-07-14 00:00:00,AAVE/BTC,0.00164638,0.00171698,0.00164638,0.00165831,1.06531848,0.0017666282885688
1720828800,2024-07-13 00:00:00,AAVE/BTC,0.00169500,0.00170300,0.00160888,0.00170300,5.46378444,0.009304824901320001
1720742400,2024-07-12 00:00:00,AAVE/BTC,0.00163000,0.00163000,0.00163000,0.00163000,418.80000000,0.682644
1720656000,2024-07-11 00:00:00,AAVE/BTC,0.00159000,0.00164299,0.00159000,0.00164299,0.82440914,0.0013544959729286
1720569600,2024-07-10 00:00:00,AAVE/BTC,0.00149212,0.00153141,0.00149131,0.00153141,15.63196191,0.0239389427885931
1720483200,2024-07-09 00:00:00,AAVE/BTC,0.00145424,0.00145424,0.00145424,0.00145424,2.90504058,0.0042246262130592
1720396800,2024-07-08 00:00:00,AAVE/BTC,0.00138735,0.00138735,0.00138735,0.00138735,0.00000000,0.0
1720310400,2024-07-07 00:00:00,AAVE/BTC,0.00138735,0.00138735,0.00138735,0.00138735,0.77700000,0.00107797095
1720224000,2024-07-06 00:00:00,AAVE/BTC,0.00146542,0.00146542,0.00146542,0.00146542,0.00000000,0.0
1720137600,2024-07-05 00:00:00,AAVE/BTC,0.00137404,0.00146542,0.00134592,0.00146542,171.26197308,0.2509707205908936
1720051200,2024-07-04 00:00:00,AAVE/BTC,0.00138589,0.00141682,0.00138589,0.00140183,2.25773724,0.0031649637951491998
1719964800,2024-07-03 00:00:00,AAVE/BTC,0.00148133,0.00148133,0.00147142,0.00147142,5.30721582,0.007809143501864399
1719878400,2024-07-02 00:00:00,AAVE/BTC,0.00153784,0.00153784,0.00153784,0.00153784,3.09464900,0.00475907501816
1719792000,2024-07-01 00:00:00,AAVE/BTC,0.00157004,0.00157557,0.00157004,0.00157557,1.17768288,0.0018555218152416003
1719705600,2024-06-30 00:00:00,AAVE/BTC,0.00146407,0.00146407,0.00146407,0.00146407,2.22862546,0.0032628636772222
1719619200,2024-06-29 00:00:00,AAVE/BTC,0.00157258,0.00158228,0.00155211,0.00157801,74.87498247,0.11815347108748471
1719532800,2024-06-28 00:00:00,AAVE/BTC,0.00154000,0.00155520,0.00154000,0.00155520,2.97760563,0.004630772275776
1719446400,2024-06-27 00:00:00,AAVE/BTC,0.00153168,0.00153843,0.00151725,0.00151725,5.97853603,0.009070933791517499
1719360000,2024-06-26 00:00:00,AAVE/BTC,0.00145775,0.00155000,0.00141071,0.00155000,4.19038400,0.006495095199999999
1719273600,2024-06-25 00:00:00,AAVE/BTC,0.00147460,0.00150000,0.00147460,0.00150000,2.80423443,0.004206351645
1719187200,2024-06-24 00:00:00,AAVE/BTC,0.00128217,0.00147179,0.00128217,0.00143496,16.18888905,0.023230408231188
1719100800,2024-06-23 00:00:00,AAVE/BTC,0.00127221,0.00127221,0.00126825,0.00126825,0.62549041,0.0007932782124825001
1719014400,2024-06-22 00:00:00,AAVE/BTC,0.00125000,0.00125004,0.00125000,0.00125004,3.03705261,0.0037964372446044
1718928000,2024-06-21 00:00:00,AAVE/BTC,0.00133530,0.00133530,0.00133530,0.00133530,0.33862141,0.000452161168773
1718841600,2024-06-20 00:00:00,AAVE/BTC,0.00131352,0.00131352,0.00131352,0.00131352,0.34302484,0.00045056998783680005
1718755200,2024-06-19 00:00:00,AAVE/BTC,0.00135000,0.00135653,0.00135000,0.00135653,3.19001865,0.0043273559992845
1718668800,2024-06-18 00:00:00,AAVE/BTC,0.00125428,0.00125428,0.00117304,0.00121149,16.29299679,0.0197388026811171
1718582400,2024-06-17 00:00:00,AAVE/BTC,0.00129967,0.00129967,0.00126059,0.00126059,5.19867921,0.0065534030253339
1718496000,2024-06-16 00:00:00,AAVE/BTC,0.00129077,0.00129077,0.00129077,0.00129077,0.49765643,0.0006423599901510999
1718409600,2024-06-15 00:00:00,AAVE/BTC,0.00129733,0.00130116,0.00129733,0.00130116,0.72550881,0.0009440030432196
1718323200,2024-06-14 00:00:00,AAVE/BTC,0.00127965,0.00127965,0.00125000,0.00125000,2.02424491,0.0025303061375
1718236800,2024-06-13 00:00:00,AAVE/BTC,0.00128000,0.00128000,0.00128000,0.00128000,0.15562749,0.00019920318720000003
1718150400,2024-06-12 00:00:00,AAVE/BTC,0.00130859,0.00131768,0.00130852,0.00130927,40.73317863,0.0533307287849001
1718064000,2024-06-11 00:00:00,AAVE/BTC,0.00128819,0.00129690,0.00128819,0.00129690,4.14142936,0.005371019736983999
1717977600,2024-06-10 00:00:00,AAVE/BTC,0.00132817,0.00132830,0.00131186,0.00131186,12.44461617,0.0163255941687762
1717891200,2024-06-09 00:00:00,AAVE/BTC,0.00134159,0.00134159,0.00134159,0.00134159,0.76499000,0.0010263029340999998
1717804800,2024-06-08 00:00:00,AAVE/BTC,0.00130336,0.00130336,0.00130336,0.00130336,0.00000000,0.0
1717718400,2024-06-07 00:00:00,AAVE/BTC,0.00143698,0.00144887,0.00130336,0.00130336,169.99200560,0.221560780418816
1717632000,2024-06-06 00:00:00,AAVE/BTC,0.00144780,0.00144780,0.00144600,0.00144717,2.75620203,0.0039886928917551
1717545600,2024-06-05 00:00:00,AAVE/BTC,0.00144621,0.00144621,0.00144621,0.00144621,1.02188000,0.0014778530747999999
1717459200,2024-06-04 00:00:00,AAVE/BTC,0.00140960,0.00144406,0.00140960,0.00144406,1.20563100,0.0017410035018599998
1717372800,2024-06-03 00:00:00,AAVE/BTC,0.00151582,0.00151582,0.00151582,0.00151582,0.29754204,0.0004510201750728
1717286400,2024-06-02 00:00:00,AAVE/BTC,0.00153585,0.00153585,0.00153585,0.00153585,0.00000000,0.0
1717200000,2024-06-01 00:00:00,AAVE/BTC,0.00153585,0.00153585,0.00153585,0.00153585,0.00000000,0.0
1717113600,2024-05-31 00:00:00,AAVE/BTC,0.00150881,0.00153930,0.00150881,0.00153585,179.80647317,0.2761557718181445
1717027200,2024-05-30 00:00:00,AAVE/BTC,0.00150666,0.00150666,0.00150666,0.00150666,34.07960000,0.051346370136
1716940800,2024-05-29 00:00:00,AAVE/BTC,0.00157141,0.00157141,0.00153312,0.00153312,5.20311800,0.00797700426816
1716854400,2024-05-28 00:00:00,AAVE/BTC,0.00154892,0.00154986,0.00154891,0.00154986,53.08547326,0.0822750515867436
1716768000,2024-05-27 00:00:00,AAVE/BTC,0.00159514,0.00159514,0.00154791,0.00155607,12.39123541,0.019281629684438698
1716681600,2024-05-26 00:00:00,AAVE/BTC,0.00151715,0.00163086,0.00151674,0.00163086,62.00233102,0.1011171215672772
1716595200,2024-05-25 00:00:00,AAVE/BTC,0.00147556,0.00156000,0.00147556,0.00153324,393.90343006,0.6039484951051944
1716508800,2024-05-24 00:00:00,AAVE/BTC,0.00147308,0.00151922,0.00145015,0.00145015,7.54968998,0.010948182924497
1716422400,2024-05-23 00:00:00,AAVE/BTC,0.00140416,0.00151329,0.00140416,0.00144604,2.62613730,0.003797499581292
1716336000,2024-05-22 00:00:00,AAVE/BTC,0.00131575,0.00136700,0.00131575,0.00136700,30.51528400,0.041714393228
1716249600,2024-05-21 00:00:00,AAVE/BTC,0.00138293,0.00138293,0.00137800,0.00137800,2.10400425,0.0028993178565
1716163200,2024-05-20 00:00:00,AAVE/BTC,0.00129159,0.00139725,0.00129063,0.00139725,4.77999764,0.006678851702490001
1716076800,2024-05-19 00:00:00,AAVE/BTC,0.00125621,0.00128264,0.00125621,0.00128264,3.36058200,0.00431041689648
1715990400,2024-05-18 00:00:00,AAVE/BTC,0.00133025,0.00133025,0.00132517,0.00132517,10.16172150,0.013466008480155002
1715904000,2024-05-17 00:00:00,AAVE/BTC,0.00131705,0.00132811,0.00131705,0.00132731,12.21920207,0.0162186690995317
1715817600,2024-05-16 00:00:00,AAVE/BTC,0.00131269,0.00131269,0.00131269,0.00131269,1.52875979,0.0020067876887351
1715731200,2024-05-15 00:00:00,AAVE/BTC,0.00132232,0.00132232,0.00132232,0.00132232,0.00000000,0.0
1715644800,2024-05-14 00:00:00,AAVE/BTC,0.00132668,0.00132668,0.00131772,0.00132232,23.86786298,0.031560952575713605
1715558400,2024-05-13 00:00:00,AAVE/BTC,0.00133203,0.00136250,0.00132400,0.00132400,2.22835078,0.00295033643272
1715472000,2024-05-12 00:00:00,AAVE/BTC,0.00136030,0.00136871,0.00136030,0.00136871,17.59457506,0.0240818708303726
1715385600,2024-05-11 00:00:00,AAVE/BTC,0.00137000,0.00137000,0.00137000,0.00137000,1.62779562,0.0022300799994
1715299200,2024-05-10 00:00:00,AAVE/BTC,0.00143604,0.00143604,0.00140342,0.00140342,2.96074643,0.0041551707547906
1715212800,2024-05-09 00:00:00,AAVE/BTC,0.00140699,0.00140699,0.00140699,0.00140699,0.00000000,0.0
1715126400,2024-05-08 00:00:00,AAVE/BTC,0.00141156,0.00141156,0.00140052,0.00140699,1.77323178,0.0024949193821422002
1715040000,2024-05-07 00:00:00,AAVE/BTC,0.00137812,0.00148755,0.00137812,0.00140002,842.46659477,1.1794700820098956
1714953600,2024-05-06 00:00:00,AAVE/BTC,0.00141513,0.00141828,0.00141513,0.00141812,14.44551834,0.020485478468320797
1714867200,2024-05-05 00:00:00,AAVE/BTC,0.00139366,0.00139366,0.00139366,0.00139366,0.16733100,0.00023320252146
1714780800,2024-05-04 00:00:00,AAVE/BTC,0.00140275,0.00140275,0.00140275,0.00140275,0.31840000,0.0004466356
1714694400,2024-05-03 00:00:00,AAVE/BTC,0.00144472,0.00144472,0.00143022,0.00143022,0.78852512,0.0011277643971264
1714608000,2024-05-02 00:00:00,AAVE/BTC,0.00144779,0.00144933,0.00143284,0.00144303,47.71420107,0.06885302357004211
1714521600,2024-05-01 00:00:00,AAVE/BTC,0.00139334,0.00140401,0.00139334,0.00139795,3.18129400,0.0044472899473
1714435200,2024-04-30 00:00:00,AAVE/BTC,0.00137085,0.00137085,0.00134492,0.00136143,3.58190975,0.0048765193909425
1714348800,2024-04-29 00:00:00,AAVE/BTC,0.00140906,0.00140906,0.00140906,0.00140906,0.35275999,0.0004970599915094
1714262400,2024-04-28 00:00:00,AAVE/BTC,0.00141206,0.00141206,0.00141206,0.00141206,0.00000000,0.0
1714176000,2024-04-27 00:00:00,AAVE/BTC,0.00141206,0.00141206,0.00141206,0.00141206,0.00000000,0.0
1714089600,2024-04-26 00:00:00,AAVE/BTC,0.00141206,0.00141206,0.00141206,0.00141206,0.00000000,0.0
1714003200,2024-04-25 00:00:00,AAVE/BTC,0.00139466,0.00141206,0.00139466,0.00141206,0.92561500,0.0013070239169
1713916800,2024-04-24 00:00:00,AAVE/BTC,0.00143338,0.00143338,0.00143338,0.00143338,0.00000000,0.0
1713830400,2024-04-23 00:00:00,AAVE/BTC,0.00142637,0.00143338,0.00142637,0.00143338,7.43852114,0.010662227431653199
